Data,Último,Abertura,Máxima,Mínima
2012-03-15,5.3,5.4,5.4,5.3
2012-03-16,5.3,5.3,5.4,5.3
2012-03-17,5.2,5.3,5.4,5.2
2012-03-18,5.3,5.2,5.3,5.2
2012-03-19,4.7,5.3,5.3,4.5
2012-03-20,4.8,4.7,4.9,4.6
2012-03-21,4.8,4.8,4.9,4.8
2012-03-22,4.7,4.8,4.9,4.6
2012-03-23,4.7,4.7,4.8,4.6
2012-03-24,4.7,4.7,4.7,4.6
2012-03-25,4.6,4.7,4.7,4.3
2012-03-26,4.6,4.6,4.7,4.5
2012-03-27,4.8,4.6,4.8,4.5
2012-03-28,4.8,4.8,4.8,4.7
2012-03-29,4.8,4.8,4.9,4.7
2012-03-30,4.9,4.8,4.9,4.7
2012-03-31,4.9,4.9,4.9,4.8
2012-04-01,4.8,4.9,4.9,4.7
2012-04-02,5.0,4.8,5.1,4.8
2012-04-03,4.9,5.0,5.0,4.8
2012-04-04,4.9,4.9,5.0,4.9
2012-04-05,4.9,4.9,4.9,4.9
2012-04-06,4.9,4.9,5.0,4.9
2012-04-07,4.7,4.9,4.9,4.7
2012-04-08,4.8,4.7,4.8,4.6
2012-04-09,4.9,4.8,4.9,4.7
2012-04-10,4.8,4.9,4.9,4.8
2012-04-11,4.9,4.8,5.0,4.8
2012-04-12,4.9,4.9,4.9,4.8
2012-04-13,4.9,4.9,4.9,4.7
2012-04-14,5.0,4.9,5.0,4.9
2012-04-15,5.0,5.0,5.0,4.9
2012-04-16,4.9,5.0,5.0,4.9
2012-04-17,5.0,4.9,5.0,4.9
2012-04-18,5.1,5.0,5.2,5.0
2012-04-19,5.1,5.1,5.2,5.1
2012-04-20,5.3,5.1,5.5,5.1
2012-04-21,5.3,5.3,5.5,5.1
2012-04-22,5.2,5.3,5.3,5.1
2012-04-23,5.0,5.2,5.2,5.0
2012-04-24,5.1,5.0,5.2,4.9
2012-04-25,5.1,5.1,5.2,5.0
2012-04-26,5.1,5.1,5.2,5.0
2012-04-27,5.1,5.1,5.1,5.0
2012-04-28,5.0,5.1,5.1,4.8
2012-04-29,4.9,5.0,5.0,4.9
2012-04-30,4.9,4.9,5.0,4.9
2012-05-01,5.0,4.9,5.0,4.9
2012-05-02,5.1,5.0,5.2,5.0
2012-05-03,5.1,5.1,5.2,5.0
2012-05-04,5.1,5.1,5.2,5.1
2012-05-05,5.1,5.1,5.1,5.0
2012-05-06,5.1,5.1,5.1,5.0
2012-05-07,5.1,5.1,5.1,5.0
2012-05-08,5.1,5.1,5.1,5.0
2012-05-09,5.0,5.1,5.1,5.0
2012-05-10,4.8,5.0,5.1,4.8
2012-05-11,5.0,4.8,5.0,4.8
2012-05-12,4.9,5.0,5.0,4.9
2012-05-13,4.9,4.9,5.0,4.9
2012-05-14,5.0,4.9,5.0,4.9
2012-05-15,5.0,5.0,5.0,4.9
2012-05-16,5.1,5.0,5.1,5.0
2012-05-17,5.1,5.1,5.1,5.1
2012-05-18,5.1,5.1,5.1,5.1
2012-05-19,5.1,5.1,5.1,5.1
2012-05-20,5.1,5.1,5.2,5.1
2012-05-21,5.1,5.1,5.1,5.1
2012-05-22,5.1,5.1,5.1,5.1
2012-05-23,5.1,5.1,5.2,5.1
2012-05-24,5.1,5.1,5.2,5.1
2012-05-25,5.2,5.1,5.2,5.1
2012-05-26,5.1,5.2,5.2,5.1
2012-05-27,5.1,5.1,5.2,5.1
2012-05-28,5.1,5.1,5.2,5.1
2012-05-29,5.2,5.1,5.2,5.0
2012-05-30,5.1,5.2,5.2,5.1
2012-05-31,5.2,5.1,5.2,5.1
2012-06-01,5.3,5.2,5.3,5.2
2012-06-02,5.3,5.3,5.3,5.2
2012-06-03,5.2,5.3,5.3,5.2
2012-06-04,5.3,5.2,5.3,5.2
2012-06-05,5.4,5.3,5.5,5.2
2012-06-06,5.5,5.4,5.5,5.4
2012-06-07,5.6,5.5,5.6,5.4
2012-06-08,5.6,5.6,5.7,5.6
2012-06-09,5.6,5.6,5.7,5.5
2012-06-10,5.5,5.6,5.6,5.4
2012-06-11,5.6,5.5,5.6,5.4
2012-06-12,5.7,5.6,5.8,5.5
2012-06-13,5.9,5.7,6.0,5.7
2012-06-14,5.9,5.9,6.0,5.8
2012-06-15,6.5,5.9,6.6,5.9
2012-06-16,6.4,6.5,6.6,6.3
2012-06-17,6.2,6.4,6.5,6.1
2012-06-18,6.3,6.2,6.4,6.0
2012-06-19,6.5,6.3,6.5,6.3
2012-06-20,6.7,6.5,6.7,6.4
2012-06-21,6.7,6.7,6.8,6.6
2012-06-22,6.6,6.7,6.8,6.4
2012-06-23,6.4,6.6,6.7,6.4
2012-06-24,6.3,6.4,6.5,6.3
2012-06-25,6.3,6.3,6.4,6.2
2012-06-26,6.4,6.3,6.5,6.3
2012-06-27,6.7,6.4,6.7,6.4
2012-06-28,6.6,6.7,6.7,6.5
2012-06-29,6.7,6.6,6.7,6.5
2012-06-30,6.7,6.7,6.7,6.6
2012-07-01,6.6,6.7,6.7,6.5
2012-07-02,6.8,6.6,6.8,6.6
2012-07-03,6.4,6.8,6.8,6.4
2012-07-04,6.5,6.4,6.6,6.4
2012-07-05,6.7,6.5,6.8,6.5
2012-07-06,6.7,6.7,6.7,6.6
2012-07-07,6.8,6.7,6.9,6.6
2012-07-08,6.8,6.8,6.9,6.7
2012-07-09,7.0,6.8,7.1,6.7
2012-07-10,7.2,7.0,7.3,7.0
2012-07-11,7.2,7.2,7.3,7.0
2012-07-12,7.8,7.2,7.9,7.1
2012-07-13,7.7,7.8,7.8,7.4
2012-07-14,7.5,7.7,7.7,7.5
2012-07-15,7.6,7.5,7.7,7.4
2012-07-16,8.5,7.6,8.6,7.6
2012-07-17,8.8,8.5,9.5,7.3
2012-07-18,9.1,8.8,9.4,8.5
2012-07-19,8.9,9.1,9.2,8.8
2012-07-20,8.5,8.9,8.9,7.6
2012-07-21,8.9,8.5,9.7,8.0
2012-07-22,8.4,8.9,9.0,8.3
2012-07-23,8.4,8.4,9.2,7.8
2012-07-24,8.6,8.4,8.9,8.3
2012-07-25,8.8,8.6,8.9,8.4
2012-07-26,8.9,8.8,8.9,8.6
2012-07-27,8.9,8.9,8.9,8.8
2012-07-28,8.9,8.9,8.9,8.7
2012-07-29,8.7,8.9,8.9,8.7
2012-07-30,9.1,8.7,9.1,8.7
2012-07-31,9.4,9.1,9.4,9.1
2012-08-01,9.6,9.4,9.6,9.1
2012-08-02,10.5,9.6,11.0,9.4
2012-08-03,11.0,10.5,11.1,10.3
2012-08-04,11.0,11.0,11.3,10.5
2012-08-05,10.9,11.0,11.3,10.1
2012-08-06,10.9,10.9,11.2,10.6
2012-08-07,11.1,10.9,11.1,10.6
2012-08-08,11.1,11.1,11.1,10.9
2012-08-09,11.1,11.1,12.0,10.8
2012-08-10,11.4,11.1,11.6,11.0
2012-08-11,11.5,11.4,11.6,11.4
2012-08-12,11.6,11.5,11.8,11.4
2012-08-13,12.0,11.6,12.1,11.5
2012-08-14,12.2,12.0,12.3,11.9
2012-08-15,13.3,12.2,13.3,12.2
2012-08-16,13.5,13.3,13.8,12.5
2012-08-17,11.6,13.5,15.4,10.6
2012-08-18,11.6,11.6,12.9,11.0
2012-08-19,8.0,11.6,11.6,7.6
2012-08-20,10.1,8.0,10.5,7.8
2012-08-21,9.9,10.1,10.3,9.7
2012-08-22,9.8,9.9,10.1,9.6
2012-08-23,10.1,9.8,10.3,9.7
2012-08-24,10.6,10.1,10.6,9.9
2012-08-25,10.5,10.6,10.6,10.2
2012-08-26,10.6,10.5,10.6,10.4
2012-08-27,10.9,10.6,12.1,10.5
2012-08-28,10.9,10.9,11.2,10.5
2012-08-29,10.9,10.9,11.1,10.6
2012-08-30,10.8,10.9,10.9,10.6
2012-08-31,10.2,10.8,10.8,9.7
2012-09-01,10.0,10.2,10.3,9.8
2012-09-02,10.2,10.0,10.4,9.7
2012-09-03,10.5,10.2,10.6,10.1
2012-09-04,10.4,10.5,10.5,10.1
2012-09-05,11.0,10.4,11.2,10.3
2012-09-06,11.2,11.0,11.3,10.6
2012-09-07,11.0,11.2,11.2,10.9
2012-09-08,11.0,11.0,11.1,10.8
2012-09-09,11.0,11.0,11.1,10.9
2012-09-10,11.2,11.0,11.2,10.9
2012-09-11,11.3,11.2,11.4,10.9
2012-09-12,11.4,11.3,11.4,10.8
2012-09-13,11.4,11.4,11.4,11.2
2012-09-14,11.7,11.4,11.8,11.3
2012-09-15,11.8,11.7,11.8,11.6
2012-09-16,11.9,11.8,12.0,11.7
2012-09-17,11.9,11.9,12.0,11.8
2012-09-18,12.3,11.9,12.4,11.8
2012-09-19,12.6,12.3,12.7,12.1
2012-09-20,12.3,12.6,12.7,12.3
2012-09-21,12.4,12.3,12.5,12.0
2012-09-22,12.2,12.4,12.4,12.1
2012-09-23,12.2,12.2,12.3,11.6
2012-09-24,12.1,12.2,12.3,11.9
2012-09-25,12.2,12.1,12.2,12.0
2012-09-26,12.3,12.2,12.5,12.0
2012-09-27,12.3,12.3,12.4,12.2
2012-09-28,12.4,12.3,12.4,12.1
2012-09-29,12.4,12.4,12.5,12.2
2012-09-30,12.4,12.4,12.4,12.3
2012-10-01,12.4,12.4,12.5,12.3
2012-10-02,12.8,12.4,12.9,12.3
2012-10-03,12.9,12.8,13.0,12.7
2012-10-04,12.9,12.9,13.1,12.6
2012-10-05,12.7,12.9,13.0,12.5
2012-10-06,12.5,12.7,12.9,12.4
2012-10-07,11.8,12.5,12.6,11.7
2012-10-08,11.8,11.8,11.9,10.6
2012-10-09,11.9,11.8,12.4,11.6
2012-10-10,12.1,11.9,12.2,11.8
2012-10-11,12.0,12.1,12.1,11.9
2012-10-12,12.0,12.0,12.1,11.9
2012-10-13,11.9,12.0,12.1,11.9
2012-10-14,11.7,11.9,12.0,11.5
2012-10-15,11.8,11.7,12.0,11.4
2012-10-16,11.9,11.8,12.0,11.5
2012-10-17,11.8,11.9,12.0,11.7
2012-10-18,11.9,11.8,12.0,11.8
2012-10-19,11.7,11.9,12.0,11.6
2012-10-20,11.7,11.7,11.9,11.6
2012-10-21,11.6,11.7,11.8,11.6
2012-10-22,11.7,11.6,11.8,11.5
2012-10-23,11.6,11.7,12.0,11.4
2012-10-24,11.6,11.6,11.8,11.6
2012-10-25,10.9,11.6,11.7,10.5
2012-10-26,10.2,10.9,10.9,9.7
2012-10-27,10.3,10.2,10.8,9.8
2012-10-28,10.7,10.3,10.9,10.3
2012-10-29,10.6,10.7,10.9,10.3
2012-10-30,10.9,10.6,10.9,10.6
2012-10-31,11.2,10.9,11.2,10.7
2012-11-01,10.6,11.2,11.3,10.4
2012-11-02,10.5,10.6,10.8,10.3
2012-11-03,10.6,10.5,10.6,10.4
2012-11-04,10.8,10.6,10.9,10.5
2012-11-05,10.8,10.8,10.9,10.6
2012-11-06,10.9,10.8,10.9,10.7
2012-11-07,10.9,10.9,11.2,10.8
2012-11-08,10.9,10.9,11.1,10.8
2012-11-09,10.8,10.9,11.0,10.8
2012-11-10,10.9,10.8,11.0,10.8
2012-11-11,10.9,10.9,10.9,10.7
2012-11-12,11.0,10.9,11.2,10.8
2012-11-13,10.9,11.0,11.1,10.9
2012-11-14,10.9,10.9,11.1,10.8
2012-11-15,11.2,10.9,11.3,10.9
2012-11-16,11.8,11.2,11.8,11.2
2012-11-17,11.8,11.8,11.8,11.5
2012-11-18,11.6,11.8,11.8,11.6
2012-11-19,11.8,11.6,11.8,11.6
2012-11-20,11.7,11.8,11.8,11.6
2012-11-21,11.8,11.7,11.8,11.6
2012-11-22,12.4,11.8,12.4,11.7
2012-11-23,12.4,12.4,12.4,12.1
2012-11-24,12.4,12.4,12.5,12.3
2012-11-25,12.5,12.4,12.6,12.3
2012-11-26,12.3,12.5,12.6,11.9
2012-11-27,12.2,12.3,12.3,11.9
2012-11-28,12.4,12.2,12.4,12.1
2012-11-29,12.4,12.4,12.6,12.1
2012-11-30,12.6,12.4,12.6,12.4
2012-12-01,12.6,12.6,12.7,12.5
2012-12-02,12.5,12.6,12.7,12.4
2012-12-03,12.7,12.5,12.7,12.5
2012-12-04,13.4,12.7,13.5,12.6
2012-12-05,13.4,13.4,13.4,13.1
2012-12-06,13.3,13.4,13.7,12.9
2012-12-07,13.5,13.3,13.6,13.0
2012-12-08,13.4,13.5,13.6,13.4
2012-12-09,13.4,13.4,13.5,13.0
2012-12-10,13.4,13.4,13.6,13.3
2012-12-11,13.6,13.4,13.7,13.3
2012-12-12,13.7,13.6,13.8,13.3
2012-12-13,13.7,13.7,13.8,13.5
2012-12-14,13.6,13.7,13.9,13.0
2012-12-15,13.5,13.6,13.6,13.4
2012-12-16,13.3,13.5,13.7,13.1
2012-12-17,13.3,13.3,13.5,12.8
2012-12-18,13.3,13.3,13.4,13.1
2012-12-19,13.6,13.3,13.6,13.2
2012-12-20,13.5,13.6,13.7,13.3
2012-12-21,13.5,13.5,13.6,13.4
2012-12-22,13.4,13.5,13.6,13.3
2012-12-23,13.3,13.4,13.5,13.0
2012-12-24,13.4,13.3,13.4,13.2
2012-12-25,13.4,13.4,13.4,13.1
2012-12-26,13.5,13.4,13.5,13.2
2012-12-27,13.4,13.5,13.5,13.3
2012-12-28,13.4,13.4,13.6,13.3
2012-12-29,13.4,13.4,13.7,13.3
2012-12-30,13.4,13.4,13.6,13.4
2012-12-31,13.5,13.4,13.6,13.4
2013-01-01,13.3,13.5,13.6,13.2
2013-01-02,13.3,13.3,13.4,13.2
2013-01-03,13.4,13.3,13.5,13.3
2013-01-04,13.5,13.4,13.5,13.3
2013-01-05,13.4,13.5,13.6,13.3
2013-01-06,13.4,13.4,13.5,13.4
2013-01-07,13.6,13.4,13.6,13.4
2013-01-08,13.7,13.6,13.9,13.5
2013-01-09,13.8,13.7,13.9,13.6
2013-01-10,14.1,13.8,14.3,13.8
2013-01-11,14.1,14.1,14.4,13.9
2013-01-12,14.2,14.1,14.3,14.0
2013-01-13,14.1,14.2,14.3,13.9
2013-01-14,14.3,14.1,14.4,14.1
2013-01-15,14.3,14.3,14.5,14.0
2013-01-16,14.7,14.3,14.7,14.2
2013-01-17,15.5,14.7,15.7,14.6
2013-01-18,15.7,15.5,16.0,15.4
2013-01-19,15.6,15.7,15.8,15.3
2013-01-20,15.7,15.6,15.9,15.5
2013-01-21,16.8,15.7,17.0,15.6
2013-01-22,17.3,16.8,17.6,16.6
2013-01-23,17.5,17.3,17.6,16.8
2013-01-24,16.9,17.5,19.2,15.6
2013-01-25,17.4,16.9,17.8,15.4
2013-01-26,17.9,17.4,17.9,16.5
2013-01-27,17.8,17.9,18.0,17.2
2013-01-28,18.7,17.8,18.9,17.8
2013-01-29,19.5,18.7,19.8,18.7
2013-01-30,19.7,19.5,19.8,19.1
2013-01-31,20.4,19.7,21.4,19.5
2013-02-01,20.5,20.4,21.1,20.3
2013-02-02,19.6,20.5,20.5,18.0
2013-02-03,20.6,19.6,20.9,19.4
2013-02-04,20.4,20.6,21.0,19.9
2013-02-05,20.6,20.4,20.8,20.2
2013-02-06,21.2,20.6,21.3,20.6
2013-02-07,22.1,21.2,22.2,20.8
2013-02-08,22.7,22.1,22.8,22.0
2013-02-09,23.6,22.7,24.0,22.6
2013-02-10,24.0,23.6,24.1,22.7
2013-02-11,24.6,24.0,24.7,23.6
2013-02-12,25.2,24.6,25.8,24.3
2013-02-13,24.2,25.2,26.3,24.2
2013-02-14,27.2,24.2,27.6,21.7
2013-02-15,27.1,27.2,27.5,26.1
2013-02-16,27.2,27.1,27.5,26.8
2013-02-17,26.8,27.2,27.4,25.0
2013-02-18,27.0,26.8,27.1,26.4
2013-02-19,29.4,27.0,29.6,26.8
2013-02-20,29.6,29.4,29.9,29.0
2013-02-21,29.8,29.6,30.0,29.3
2013-02-22,30.3,29.8,31.3,29.7
2013-02-23,29.8,30.3,30.7,28.0
2013-02-24,29.9,29.8,30.4,29.2
2013-02-25,30.4,29.9,30.4,29.5
2013-02-26,31.1,30.4,31.7,30.1
2013-02-27,30.9,31.1,31.6,30.8
2013-02-28,33.4,30.9,34.5,30.9
2013-03-01,34.5,33.4,34.9,32.9
2013-03-02,34.3,34.5,34.8,33.2
2013-03-03,34.5,34.3,34.5,33.8
2013-03-04,36.2,34.5,36.7,34.2
2013-03-05,40.3,36.2,40.7,36.2
2013-03-06,41.0,40.3,49.1,40.1
2013-03-07,42.0,41.0,45.5,33.3
2013-03-08,44.2,42.0,44.5,41.0
2013-03-09,46.8,44.2,47.0,43.4
2013-03-10,46.0,46.8,48.0,45.5
2013-03-11,48.4,46.0,48.5,45.5
2013-03-12,44.3,48.4,48.4,36.7
2013-03-13,46.9,44.3,47.3,43.8
2013-03-14,47.2,46.9,48.0,46.0
2013-03-15,47.0,47.2,47.5,46.4
2013-03-16,47.0,47.0,47.4,46.3
2013-03-17,47.4,47.0,47.7,46.8
2013-03-18,51.6,47.4,52.9,47.1
2013-03-19,59.1,51.6,62.0,50.0
2013-03-20,64.5,59.1,66.0,57.7
2013-03-21,70.8,64.5,74.9,63.1
2013-03-22,69.9,70.8,73.8,65.0
2013-03-23,64.3,69.9,70.5,52.3
2013-03-24,71.5,64.3,72.5,62.7
2013-03-25,73.6,71.5,78.0,69.5
2013-03-26,78.5,73.6,79.7,73.1
2013-03-27,88.9,78.5,89.5,78.4
2013-03-28,86.2,88.9,95.7,75.0
2013-03-29,90.5,86.2,93.1,83.0
2013-03-30,92.2,90.5,95.0,87.0
2013-03-31,93.0,92.2,93.8,91.0
2013-04-01,104.0,93.0,106.0,92.2
2013-04-02,118.0,104.0,118.4,99.0
2013-04-03,135.0,118.0,147.0,110.0
2013-04-04,132.1,135.0,142.1,116.4
2013-04-05,142.3,132.1,144.9,130.2
2013-04-06,142.6,142.3,143.9,139.5
2013-04-07,162.3,142.6,164.9,142.6
2013-04-08,187.5,162.3,194.9,162.6
2013-04-09,230.0,187.5,240.1,186.5
2013-04-10,165.0,230.0,266.0,105.0
2013-04-11,124.9,165.0,188.7,110.2
2013-04-12,117.0,124.9,140.0,54.3
2013-04-13,93.0,117.0,130.0,85.5
2013-04-14,90.0,93.0,110.0,84.4
2013-04-15,82.4,90.0,102.0,71.5
2013-04-16,68.4,82.4,84.5,50.0
2013-04-17,93.1,68.4,98.8,63.3
2013-04-18,109.0,93.1,113.0,86.0
2013-04-19,118.5,109.0,136.4,105.5
2013-04-20,126.6,118.5,132.0,115.0
2013-04-21,119.2,126.6,130.5,110.0
2013-04-22,127.4,119.2,127.4,118.5
2013-04-23,143.5,127.4,144.0,125.0
2013-04-24,154.2,143.5,166.4,141.0
2013-04-25,141.7,154.2,162.0,120.1
2013-04-26,136.9,141.7,145.0,121.4
2013-04-27,128.0,136.9,139.9,122.7
2013-04-28,134.4,128.0,136.7,127.5
2013-04-29,144.0,134.4,149.1,133.0
2013-04-30,139.2,144.0,146.9,134.0
2013-05-01,116.4,139.2,140.1,104.0
2013-05-02,106.3,116.4,126.9,91.1
2013-05-03,98.1,106.3,109.0,79.0
2013-05-04,112.9,98.1,116.3,92.0
2013-05-05,116.0,112.9,118.8,107.0
2013-05-06,112.3,116.0,124.9,106.0
2013-05-07,109.6,112.3,114.0,97.5
2013-05-08,113.2,109.6,116.8,109.5
2013-05-09,112.8,113.2,113.7,108.8
2013-05-10,117.7,112.8,122.5,111.5
2013-05-11,115.6,117.7,118.7,113.0
2013-05-12,114.8,115.6,117.5,112.4
2013-05-13,118.0,114.8,118.9,114.5
2013-05-14,111.4,118.0,119.8,109.4
2013-05-15,114.2,111.4,116.4,103.0
2013-05-16,118.2,114.2,119.0,112.1
2013-05-17,123.5,118.2,125.6,116.6
2013-05-18,123.2,123.5,125.3,122.3
2013-05-19,122.5,123.2,124.5,119.5
2013-05-20,122.0,122.5,123.7,120.1
2013-05-21,122.9,122.0,123.1,121.1
2013-05-22,123.8,122.9,124.5,122.0
2013-05-23,126.3,123.8,126.9,123.0
2013-05-24,133.1,126.3,134.0,125.4
2013-05-25,132.0,133.1,133.5,128.2
2013-05-26,133.5,132.0,136.0,130.6
2013-05-27,129.8,133.5,135.5,124.0
2013-05-28,129.0,129.8,130.6,125.4
2013-05-29,132.3,129.0,132.7,127.6
2013-05-30,128.8,132.3,132.4,126.5
2013-05-31,128.8,128.8,130.0,126.3
2013-06-01,129.3,128.8,129.8,127.1
2013-06-02,122.5,129.3,130.1,115.0
2013-06-03,120.7,122.5,122.8,115.1
2013-06-04,121.4,120.7,124.0,118.8
2013-06-05,121.9,121.4,123.5,119.5
2013-06-06,119.0,121.9,123.3,117.0
2013-06-07,111.0,119.0,119.1,106.2
2013-06-08,107.9,111.0,113.2,107.0
2013-06-09,100.4,107.9,109.0,88.0
2013-06-10,106.3,100.4,110.6,95.0
2013-06-11,109.0,106.3,109.6,103.2
2013-06-12,108.8,109.0,112.3,106.0
2013-06-13,103.9,108.8,110.3,100.3
2013-06-14,100.0,103.9,104.7,97.1
2013-06-15,99.8,100.0,103.7,97.5
2013-06-16,99.9,99.8,101.8,98.9
2013-06-17,101.9,99.9,102.4,98.9
2013-06-18,107.3,101.9,113.3,101.0
2013-06-19,108.3,107.3,111.0,104.7
2013-06-20,111.3,108.3,114.5,107.1
2013-06-21,109.5,111.3,115.0,107.6
2013-06-22,108.2,109.5,110.0,107.5
2013-06-23,107.9,108.2,109.0,106.2
2013-06-24,102.1,107.9,108.3,100.8
2013-06-25,103.3,102.1,110.0,100.0
2013-06-26,104.0,103.3,105.5,101.8
2013-06-27,101.7,104.0,104.0,100.1
2013-06-28,94.7,101.7,101.8,92.3
2013-06-29,95.0,94.7,100.4,93.0
2013-06-30,97.5,95.0,98.1,93.8
2013-07-01,88.1,97.5,98.2,86.0
2013-07-02,90.4,88.1,92.6,87.5
2013-07-03,78.9,90.4,91.2,76.0
2013-07-04,80.0,78.9,84.3,72.0
2013-07-05,68.5,80.0,80.6,65.4
2013-07-06,69.7,68.5,75.0,66.8
2013-07-07,76.5,69.7,77.0,66.6
2013-07-08,76.0,76.5,80.0,72.5
2013-07-09,76.7,76.0,78.3,72.5
2013-07-10,88.0,76.7,89.8,75.5
2013-07-11,89.0,88.0,90.7,85.0
2013-07-12,94.0,89.0,104.2,88.0
2013-07-13,98.3,94.0,98.3,87.8
2013-07-14,94.4,98.3,99.0,92.9
2013-07-15,98.9,94.4,101.9,93.1
2013-07-16,97.1,98.9,100.7,96.0
2013-07-17,98.5,97.1,100.0,96.2
2013-07-18,90.1,98.5,98.8,86.2
2013-07-19,92.0,90.1,95.2,87.6
2013-07-20,89.8,92.0,93.1,89.3
2013-07-21,92.0,89.8,92.0,88.0
2013-07-22,91.6,92.0,92.0,89.8
2013-07-23,95.6,91.6,97.1,91.6
2013-07-24,95.1,95.6,96.0,92.3
2013-07-25,96.9,95.1,97.5,93.6
2013-07-26,96.0,96.9,97.5,96.0
2013-07-27,94.4,96.0,97.0,93.0
2013-07-28,98.8,94.4,100.6,94.0
2013-07-29,101.5,98.8,102.8,98.4
2013-07-30,108.0,101.5,108.0,100.5
2013-07-31,106.2,108.0,111.7,103.6
2013-08-01,104.0,106.2,108.0,103.0
2013-08-02,104.5,104.0,108.0,101.2
2013-08-03,104.9,104.5,105.9,102.0
2013-08-04,105.1,104.9,106.0,103.5
2013-08-05,106.7,105.1,107.8,105.0
2013-08-06,106.6,106.7,107.5,105.1
2013-08-07,106.0,106.6,107.0,105.2
2013-08-08,103.1,106.0,106.7,101.0
2013-08-09,102.8,103.1,105.8,101.9
2013-08-10,103.0,102.8,103.9,102.4
2013-08-11,105.0,103.0,105.2,102.7
2013-08-12,106.8,105.0,108.1,103.5
2013-08-13,109.6,106.8,109.6,104.5
2013-08-14,112.6,109.6,115.0,108.0
2013-08-15,110.0,112.6,113.3,108.8
2013-08-16,109.0,110.0,112.3,108.2
2013-08-17,112.8,109.0,114.0,108.2
2013-08-18,113.4,112.8,114.7,112.0
2013-08-19,118.5,113.4,123.8,111.8
2013-08-20,121.2,118.5,123.0,116.8
2013-08-21,123.3,121.2,125.0,119.7
2013-08-22,122.0,123.3,124.5,120.5
2013-08-23,118.5,122.0,122.0,118.4
2013-08-24,119.6,118.5,121.4,118.0
2013-08-25,122.1,119.6,123.0,119.1
2013-08-26,120.1,122.1,123.0,119.9
2013-08-27,131.3,120.1,133.0,120.0
2013-08-28,128.8,131.3,131.7,128.0
2013-08-29,129.3,128.8,131.2,128.2
2013-08-30,138.0,129.3,142.8,128.6
2013-08-31,141.0,138.0,148.7,135.9
2013-09-01,146.0,141.0,147.3,141.0
2013-09-02,144.0,146.0,148.5,142.1
2013-09-03,144.0,144.0,148.9,142.2
2013-09-04,132.5,144.0,145.8,130.1
2013-09-05,130.2,132.5,138.0,127.2
2013-09-06,121.9,130.2,134.0,121.9
2013-09-07,129.0,121.9,131.0,121.3
2013-09-08,126.3,129.0,129.9,124.1
2013-09-09,133.1,126.3,137.5,124.0
2013-09-10,132.6,133.1,136.0,131.4
2013-09-11,142.1,132.6,145.9,127.5
2013-09-12,139.4,142.1,145.5,137.5
2013-09-13,140.7,139.4,145.6,137.8
2013-09-14,136.7,140.7,142.0,136.5
2013-09-15,138.3,136.7,141.0,135.0
2013-09-16,139.4,138.3,142.2,137.9
2013-09-17,139.1,139.4,141.4,138.0
2013-09-18,140.4,139.1,142.0,139.0
2013-09-19,135.1,140.4,141.2,131.1
2013-09-20,133.8,135.1,137.3,131.0
2013-09-21,134.4,133.8,136.0,132.0
2013-09-22,134.0,134.4,135.0,131.0
2013-09-23,133.4,134.0,135.0,132.0
2013-09-24,134.8,133.4,136.6,132.5
2013-09-25,135.0,134.8,138.0,134.7
2013-09-26,137.1,135.0,139.0,134.7
2013-09-27,138.9,137.1,142.7,134.8
2013-09-28,142.5,138.9,143.0,138.0
2013-09-29,143.9,142.5,145.8,141.4
2013-09-30,141.9,143.9,145.8,138.1
2013-10-01,140.3,141.9,144.4,139.4
2013-10-02,123.0,140.3,141.9,109.7
2013-10-03,131.0,123.0,132.0,120.1
2013-10-04,136.8,131.0,139.8,128.5
2013-10-05,136.7,136.8,138.0,135.3
2013-10-06,137.8,136.7,138.0,134.1
2013-10-07,135.8,137.8,139.0,135.1
2013-10-08,136.5,135.8,137.8,135.6
2013-10-09,139.5,136.5,142.1,135.8
2013-10-10,140.4,139.5,141.7,138.5
2013-10-11,140.1,140.4,141.9,138.9
2013-10-12,142.9,140.1,143.1,139.4
2013-10-13,147.5,142.9,147.6,141.5
2013-10-14,151.4,147.5,153.7,146.0
2013-10-15,158.1,151.4,158.1,150.6
2013-10-16,152.8,158.1,163.0,144.2
2013-10-17,157.6,152.8,159.9,150.8
2013-10-18,168.3,157.6,168.3,156.5
2013-10-19,183.1,168.3,195.8,167.1
2013-10-20,186.1,183.1,186.1,177.2
2013-10-21,192.8,186.1,197.4,183.2
2013-10-22,203.0,192.8,205.5,192.8
2013-10-23,228.0,203.0,228.0,200.7
2013-10-24,207.0,228.0,233.4,175.3
2013-10-25,197.9,207.0,209.0,176.6
2013-10-26,188.6,197.9,198.4,187.0
2013-10-27,206.9,188.6,207.8,188.9
2013-10-28,206.9,206.9,209.8,200.4
2013-10-29,216.0,206.9,216.5,204.2
2013-10-30,208.0,216.0,216.5,204.0
2013-10-31,211.2,208.0,215.0,205.4
2013-11-01,213.4,211.2,214.9,209.7
2013-11-02,211.7,213.4,214.9,211.0
2013-11-03,224.0,211.7,226.9,212.1
2013-11-04,238.2,224.0,239.0,221.9
2013-11-05,251.3,238.2,258.9,229.0
2013-11-06,264.1,251.3,272.5,251.4
2013-11-07,309.6,264.1,324.2,263.6
2013-11-08,355.0,309.6,358.0,308.0
2013-11-09,367.8,355.0,395.0,340.0
2013-11-10,336.3,367.8,372.5,290.0
2013-11-11,363.0,336.3,376.0,321.4
