Data,Último,Abertura,Máxima,Mínima
2024-02-20,1.0803,1.0779,1.084,1.0762
2024-02-19,1.0777,1.0777,1.0791,1.0762
2024-02-16,1.0774,1.077,1.0788,1.0732
2024-02-15,1.0771,1.0727,1.0785,1.0724
2024-02-14,1.0725,1.071,1.0736,1.0695
2024-02-13,1.0709,1.0772,1.0796,1.07
2024-02-12,1.0771,1.0781,1.0806,1.0756
2024-02-09,1.0782,1.0779,1.0796,1.0762
2024-02-08,1.0776,1.0772,1.0789,1.0741
2024-02-07,1.0771,1.0755,1.0785,1.0753
2024-02-06,1.0754,1.0743,1.0763,1.0723
2024-02-05,1.0741,1.0784,1.0787,1.0723
2024-02-02,1.0784,1.0873,1.0899,1.078
2024-02-01,1.0872,1.0814,1.0876,1.0779
2024-01-31,1.0816,1.0844,1.0888,1.0795
2024-01-30,1.084,1.0833,1.0858,1.0811
2024-01-29,1.0833,1.0849,1.085,1.0796
2024-01-26,1.0852,1.0843,1.0886,1.0812
2024-01-25,1.0846,1.0885,1.0903,1.0822
2024-01-24,1.0883,1.0854,1.0933,1.0845
2024-01-23,1.0851,1.0883,1.0917,1.0822
2024-01-22,1.0881,1.0892,1.0911,1.088
2024-01-19,1.0897,1.0875,1.0899,1.0865
2024-01-18,1.0874,1.0882,1.0907,1.0846
2024-01-17,1.0881,1.0874,1.0886,1.0844
2024-01-16,1.0874,1.095,1.0952,1.0862
2024-01-15,1.0948,1.0955,1.0968,1.0933
2024-01-12,1.0949,1.0974,1.0987,1.0935
2024-01-11,1.097,1.0973,1.0991,1.093
2024-01-10,1.0971,1.093,1.0974,1.0923
2024-01-09,1.0931,1.0952,1.0967,1.091
2024-01-08,1.0949,1.0946,1.098,1.0923
2024-01-05,1.0941,1.0947,1.1,1.0877
2024-01-04,1.0943,1.0922,1.0973,1.0915
2024-01-03,1.0921,1.0943,1.0966,1.0892
2024-01-02,1.0947,1.1045,1.1046,1.0938
2024-01-01,1.1044,1.1044,1.1048,1.1036
2023-12-29,1.1036,1.1061,1.1086,1.1033
2023-12-28,1.1059,1.1107,1.1141,1.1054
2023-12-27,1.1103,1.1043,1.1124,1.1028
2023-12-26,1.1042,1.101,1.1046,1.1008
2023-12-25,1.1007,1.1017,1.1022,1.0993
2023-12-22,1.101,1.101,1.1041,1.0993
2023-12-21,1.1008,1.0941,1.1014,1.0934
2023-12-20,1.0938,1.0981,1.0986,1.093
2023-12-19,1.098,1.0924,1.0988,1.0915
2023-12-18,1.0922,1.0903,1.0932,1.0892
2023-12-15,1.0894,1.0994,1.1005,1.0888
2023-12-14,1.0991,1.0874,1.101,1.0872
2023-12-13,1.0873,1.0793,1.0898,1.0772
2023-12-12,1.0792,1.0763,1.0829,1.0759
2023-12-11,1.0761,1.0762,1.078,1.0741
2023-12-08,1.0761,1.0794,1.0802,1.0723
2023-12-07,1.0792,1.0769,1.0818,1.0755
2023-12-06,1.0762,1.0793,1.0805,1.0759
2023-12-05,1.0795,1.0836,1.0848,1.0778
2023-12-04,1.0836,1.0887,1.0896,1.0804
2023-12-01,1.0881,1.0887,1.0913,1.0829
2023-11-30,1.0886,1.0971,1.0985,1.0879
2023-11-29,1.0968,1.0992,1.1018,1.096
2023-11-28,1.099,1.0954,1.101,1.0934
2023-11-27,1.0953,1.0937,1.096,1.0925
2023-11-24,1.0939,1.0905,1.0949,1.0894
2023-11-23,1.0904,1.0888,1.0932,1.0884
2023-11-22,1.0887,1.0911,1.0924,1.0852
2023-11-21,1.0909,1.094,1.0966,1.09
2023-11-20,1.0938,1.0913,1.0953,1.0897
2023-11-17,1.0907,1.0848,1.0917,1.0825
2023-11-16,1.085,1.0847,1.0897,1.0829
2023-11-15,1.0846,1.0879,1.0886,1.0831
2023-11-14,1.0879,1.0699,1.0888,1.0692
2023-11-13,1.0697,1.0684,1.0707,1.0665
2023-11-10,1.0681,1.0667,1.0694,1.0656
2023-11-09,1.0666,1.0707,1.0726,1.066
2023-11-08,1.0707,1.0699,1.0717,1.0659
2023-11-07,1.0699,1.0717,1.0724,1.0664
2023-11-06,1.0715,1.0729,1.0757,1.0716
2023-11-03,1.0729,1.0623,1.0747,1.0615
2023-11-02,1.062,1.0569,1.0669,1.0566
2023-11-01,1.0568,1.0574,1.0582,1.0517
2023-10-31,1.0576,1.0616,1.0676,1.0556
2023-10-30,1.0613,1.0566,1.0626,1.0547
2023-10-27,1.0564,1.0558,1.0598,1.0535
2023-10-26,1.056,1.057,1.0575,1.0522
2023-10-25,1.0563,1.0591,1.0608,1.0564
2023-10-24,1.0588,1.0669,1.0695,1.0582
2023-10-23,1.0668,1.0594,1.0679,1.057
2023-10-20,1.0593,1.0586,1.0604,1.0564
2023-10-19,1.0579,1.0535,1.0618,1.0527
2023-10-18,1.0535,1.0575,1.0595,1.0522
2023-10-17,1.0575,1.0561,1.0596,1.0532
2023-10-16,1.0558,1.0507,1.0564,1.0507
2023-10-13,1.0509,1.0528,1.056,1.0495
2023-10-12,1.0526,1.0622,1.0641,1.0526
2023-10-11,1.0617,1.0605,1.0636,1.058
2023-10-10,1.0603,1.0567,1.0621,1.0554
2023-10-09,1.0565,1.0563,1.0575,1.0519
2023-10-06,1.0586,1.055,1.0601,1.0482
2023-10-05,1.0548,1.0509,1.0553,1.05
2023-10-04,1.0503,1.047,1.0534,1.0451
2023-10-03,1.0465,1.0478,1.0495,1.0448
2023-10-02,1.0476,1.0568,1.0593,1.0477
2023-09-29,1.057,1.0566,1.0618,1.0558
2023-09-28,1.0559,1.0503,1.058,1.049
2023-09-27,1.05,1.0569,1.0575,1.0488
2023-09-26,1.057,1.0593,1.061,1.0562
2023-09-25,1.059,1.0655,1.0657,1.0574
2023-09-22,1.0652,1.066,1.0673,1.0614
2023-09-21,1.0658,1.066,1.0675,1.0617
2023-09-20,1.0659,1.0682,1.0738,1.065
2023-09-19,1.0677,1.0687,1.0719,1.0673
2023-09-18,1.069,1.0663,1.07,1.0655
2023-09-15,1.0655,1.0639,1.0689,1.0633
2023-09-14,1.0641,1.0729,1.0753,1.0631
2023-09-13,1.0728,1.0754,1.0766,1.0711
2023-09-12,1.0752,1.0751,1.0769,1.0705
2023-09-11,1.0748,1.0716,1.076,1.0707
2023-09-08,1.0699,1.0697,1.0745,1.0694
2023-09-07,1.0699,1.0726,1.0732,1.0686
2023-09-06,1.0727,1.0729,1.0749,1.0703
2023-09-05,1.072,1.0797,1.08,1.0707
2023-09-04,1.0794,1.0778,1.081,1.0772
2023-09-01,1.0773,1.084,1.0883,1.0771
2023-08-31,1.0841,1.0926,1.0941,1.0835
2023-08-30,1.0924,1.088,1.0947,1.0854
2023-08-29,1.0877,1.0814,1.0892,1.0782
2023-08-28,1.0817,1.0801,1.0823,1.0793
2023-08-25,1.08,1.081,1.0843,1.0766
2023-08-24,1.0809,1.0863,1.0878,1.0805
2023-08-23,1.0859,1.0848,1.0873,1.0802
2023-08-22,1.0844,1.0893,1.0932,1.0833
2023-08-21,1.0891,1.0878,1.0915,1.0869
2023-08-18,1.0865,1.0872,1.0894,1.0845
2023-08-17,1.0871,1.0876,1.0919,1.0856
2023-08-16,1.0874,1.0907,1.0936,1.0871
2023-08-15,1.0904,1.0906,1.0953,1.0897
2023-08-14,1.0904,1.0953,1.0961,1.0874
2023-08-11,1.0944,1.0981,1.1006,1.0943
2023-08-10,1.0979,1.0975,1.1066,1.0966
2023-08-09,1.0973,1.0953,1.0996,1.0951
2023-08-08,1.0954,1.1002,1.1012,1.0928
2023-08-07,1.1002,1.1018,1.1019,1.0965
2023-08-04,1.101,1.0946,1.1043,1.0934
2023-08-03,1.0944,1.0938,1.0964,1.0911
2023-08-02,1.0936,1.0983,1.1021,1.0918
2023-08-01,1.0982,1.0996,1.1004,1.0951
2023-07-31,1.0993,1.1023,1.1047,1.0993
2023-07-28,1.1015,1.0978,1.1048,1.0943
2023-07-27,1.0973,1.1081,1.1151,1.0966
2023-07-26,1.1083,1.1053,1.1107,1.1038
2023-07-25,1.1053,1.1065,1.1088,1.1021
2023-07-24,1.1062,1.1127,1.1147,1.106
2023-07-21,1.1123,1.1133,1.1146,1.1107
2023-07-20,1.1128,1.12,1.1229,1.1118
2023-07-19,1.1198,1.1227,1.1241,1.1174
2023-07-18,1.1226,1.1237,1.1277,1.1208
2023-07-17,1.1234,1.1235,1.125,1.1203
2023-07-14,1.1227,1.1227,1.1246,1.1204
2023-07-13,1.1224,1.1131,1.1229,1.1128
2023-07-12,1.1128,1.1008,1.1141,1.1004
2023-07-11,1.1006,1.1001,1.1027,1.0977
2023-07-10,1.0999,1.0971,1.1003,1.0943
2023-07-07,1.0967,1.0887,1.0974,1.0867
2023-07-06,1.0887,1.0858,1.0901,1.0833
2023-07-05,1.0851,1.0879,1.0909,1.085
2023-07-04,1.0877,1.0911,1.0918,1.0877
2023-07-03,1.0911,1.0911,1.0934,1.087
2023-06-30,1.091,1.0864,1.0932,1.0835
2023-06-29,1.0864,1.0914,1.0942,1.086
2023-06-28,1.0911,1.0961,1.0964,1.0897
2023-06-27,1.0959,1.091,1.0978,1.0902
2023-06-26,1.0904,1.0897,1.0921,1.0887
2023-06-23,1.0889,1.0957,1.096,1.0843
2023-06-22,1.0956,1.0987,1.1012,1.0948
2023-06-21,1.0984,1.0916,1.0991,1.0905
2023-06-20,1.0916,1.0922,1.0947,1.0892
2023-06-19,1.0922,1.0942,1.0947,1.0907
2023-06-16,1.0933,1.0944,1.0971,1.0918
2023-06-15,1.0945,1.083,1.0953,1.0803
2023-06-14,1.0831,1.0792,1.0865,1.0774
2023-06-13,1.0791,1.0755,1.0825,1.0755
2023-06-12,1.0757,1.0751,1.0791,1.0732
2023-06-09,1.0747,1.0782,1.0787,1.0743
2023-06-08,1.0781,1.0699,1.0787,1.0696
2023-06-07,1.0697,1.0695,1.0741,1.0667
2023-06-06,1.0691,1.0714,1.0734,1.0667
2023-06-05,1.0712,1.0712,1.0724,1.0674
2023-06-02,1.0706,1.0762,1.078,1.0705
2023-06-01,1.0761,1.069,1.0769,1.0661
2023-05-31,1.0688,1.0736,1.0737,1.0635
2023-05-30,1.0733,1.0707,1.0747,1.0672
2023-05-29,1.0705,1.0726,1.0745,1.0705
2023-05-26,1.0724,1.0722,1.076,1.0701
2023-05-25,1.0719,1.075,1.0758,1.0707
2023-05-24,1.0748,1.0775,1.0802,1.0747
2023-05-23,1.0768,1.0812,1.0822,1.076
2023-05-22,1.0811,1.0814,1.0832,1.0795
2023-05-19,1.0802,1.0771,1.0829,1.076
2023-05-18,1.0769,1.084,1.0848,1.0762
2023-05-17,1.0839,1.0862,1.0875,1.081
2023-05-16,1.0861,1.0874,1.0905,1.0854
2023-05-15,1.0872,1.0856,1.0892,1.0845
2023-05-12,1.0848,1.0916,1.0937,1.0848
2023-05-11,1.0914,1.0981,1.0999,1.09
2023-05-10,1.098,1.0961,1.1008,1.0941
2023-05-09,1.096,1.1006,1.1006,1.0941
2023-05-08,1.1004,1.1033,1.1054,1.1
2023-05-05,1.1017,1.1012,1.1048,1.0966
2023-05-04,1.1011,1.106,1.1092,1.0986
2023-05-03,1.1059,1.1,1.1092,1.1
2023-05-02,1.0999,1.0973,1.1009,1.0942
2023-05-01,1.0975,1.1035,1.1038,1.0964
2023-04-28,1.102,1.1028,1.1046,1.0962
2023-04-27,1.1027,1.1042,1.1064,1.0992
2023-04-26,1.104,1.0972,1.1096,1.0967
2023-04-25,1.0972,1.1046,1.1067,1.0964
2023-04-24,1.1041,1.0991,1.1051,1.0966
2023-04-21,1.0987,1.097,1.0995,1.0938
2023-04-20,1.0967,1.0956,1.0991,1.0932
2023-04-19,1.0954,1.0972,1.0985,1.0917
2023-04-18,1.0971,1.0924,1.0984,1.0922
2023-04-17,1.0926,1.099,1.1001,1.0909
2023-04-14,1.1,1.1043,1.1077,1.0972
2023-04-13,1.1044,1.0992,1.1069,1.0977
2023-04-12,1.0989,1.0913,1.1001,1.0911
2023-04-11,1.091,1.0863,1.0928,1.0857
2023-04-10,1.0859,1.0901,1.0918,1.0831
2023-04-07,1.0897,1.0923,1.0926,1.0877
2023-04-06,1.092,1.0903,1.0939,1.0884
2023-04-05,1.0903,1.0953,1.097,1.089
2023-04-04,1.0952,1.0901,1.0974,1.0883
2023-04-03,1.0895,1.0847,1.0918,1.0787
2023-03-31,1.0839,1.0906,1.0926,1.0837
2023-03-30,1.0901,1.0844,1.0927,1.0823
2023-03-29,1.0843,1.0844,1.0872,1.0817
2023-03-28,1.0843,1.0798,1.085,1.0795
2023-03-27,1.0796,1.0766,1.0801,1.0745
2023-03-24,1.0759,1.0829,1.084,1.0713
2023-03-23,1.083,1.0856,1.093,1.0824
2023-03-22,1.0855,1.0768,1.0913,1.0759
2023-03-21,1.0767,1.0722,1.0789,1.0704
2023-03-20,1.0719,1.0697,1.0732,1.0631
2023-03-17,1.0666,1.0609,1.0686,1.0605
2023-03-16,1.0605,1.0578,1.0637,1.055
2023-03-15,1.0575,1.0733,1.0761,1.0516
2023-03-14,1.0732,1.073,1.0751,1.0679
2023-03-13,1.0729,1.0646,1.0749,1.0646
2023-03-10,1.0643,1.058,1.0702,1.0573
2023-03-09,1.058,1.0545,1.0591,1.0538
2023-03-08,1.0544,1.0549,1.0575,1.0524
2023-03-07,1.0547,1.0681,1.0695,1.0545
2023-03-06,1.0678,1.0619,1.0695,1.0615
2023-03-03,1.0632,1.0598,1.064,1.0587
2023-03-02,1.0596,1.0667,1.0673,1.0576
2023-03-01,1.0665,1.0576,1.0692,1.0565
2023-02-28,1.0576,1.0605,1.0646,1.0574
2023-02-27,1.0607,1.0542,1.0621,1.0532
2023-02-24,1.0546,1.0597,1.0616,1.0536
2023-02-23,1.0595,1.0604,1.0629,1.0577
2023-02-22,1.0601,1.0648,1.0665,1.0599
2023-02-21,1.0646,1.0686,1.0699,1.0637
2023-02-20,1.0682,1.0688,1.0705,1.067
2023-02-17,1.0694,1.0674,1.0699,1.0612
2023-02-16,1.0668,1.069,1.0723,1.0654
2023-02-15,1.0689,1.0738,1.0745,1.066
2023-02-14,1.0735,1.0723,1.0805,1.0707
2023-02-13,1.072,1.0679,1.073,1.0655
2023-02-10,1.0675,1.0738,1.0753,1.0665
2023-02-09,1.0736,1.0711,1.0793,1.0709
2023-02-08,1.0709,1.0726,1.0762,1.0709
2023-02-07,1.0723,1.0727,1.0768,1.0667
2023-02-06,1.073,1.079,1.08,1.0709
2023-02-03,1.0793,1.0909,1.0941,1.0791
2023-02-02,1.091,1.099,1.1035,1.0885
2023-02-01,1.0989,1.0864,1.1002,1.0852
2023-01-31,1.0862,1.085,1.0875,1.0802
2023-01-30,1.0844,1.0875,1.0915,1.0839
2023-01-27,1.0867,1.0892,1.0902,1.0837
2023-01-26,1.0889,1.0917,1.093,1.085
2023-01-25,1.0915,1.0881,1.0925,1.0856
2023-01-24,1.0885,1.0872,1.0899,1.0834
2023-01-23,1.0868,1.086,1.0928,1.0846
2023-01-20,1.0855,1.0833,1.086,1.0802
2023-01-19,1.0827,1.079,1.0841,1.0782
2023-01-18,1.0792,1.079,1.0888,1.0766
2023-01-17,1.0788,1.0822,1.087,1.0774
2023-01-16,1.0816,1.0834,1.0875,1.0801
2023-01-13,1.0828,1.0854,1.0869,1.078
2023-01-12,1.0846,1.0757,1.0867,1.073
2023-01-11,1.0755,1.0736,1.0777,1.0725
2023-01-10,1.0734,1.0725,1.076,1.0711
2023-01-09,1.0728,1.0637,1.0762,1.0636
2023-01-06,1.0644,1.0522,1.0648,1.0483
2023-01-05,1.052,1.0604,1.0633,1.0515
2023-01-04,1.0599,1.0552,1.0636,1.0541
2023-01-03,1.0546,1.0664,1.0684,1.0519
2023-01-02,1.0662,1.0702,1.0708,1.065
2022-12-30,1.0702,1.0663,1.0714,1.0639
2022-12-29,1.0661,1.0609,1.0691,1.0609
2022-12-28,1.0608,1.0642,1.0675,1.0606
2022-12-27,1.0638,1.0638,1.067,1.0611
2022-12-26,1.0635,1.0611,1.0638,1.0604
2022-12-23,1.0614,1.0595,1.0633,1.0586
2022-12-22,1.0593,1.0607,1.066,1.0572
2022-12-21,1.0603,1.0625,1.0646,1.0589
2022-12-20,1.0621,1.0606,1.066,1.0579
2022-12-19,1.0605,1.0591,1.0659,1.0576
2022-12-16,1.0582,1.0626,1.0664,1.0584
2022-12-15,1.0626,1.0683,1.0737,1.0592
2022-12-14,1.0682,1.0633,1.0696,1.0619
2022-12-13,1.063,1.0534,1.0674,1.0528
2022-12-12,1.0535,1.0528,1.0581,1.0506
2022-12-09,1.053,1.0559,1.0589,1.0507
2022-12-08,1.0556,1.0508,1.0566,1.0489
2022-12-07,1.0505,1.0469,1.0551,1.0442
2022-12-06,1.0469,1.0489,1.0534,1.0459
2022-12-05,1.0491,1.0517,1.0596,1.048
2022-12-02,1.0538,1.0524,1.0545,1.0427
2022-12-01,1.0522,1.0407,1.0535,1.0393
2022-11-30,1.0405,1.0329,1.0429,1.029
2022-11-29,1.0327,1.034,1.0396,1.032
2022-11-28,1.0337,1.0382,1.0498,1.033
2022-11-25,1.0395,1.0409,1.043,1.0355
2022-11-24,1.0408,1.0398,1.045,1.0381
2022-11-23,1.0395,1.0305,1.0406,1.0297
2022-11-22,1.0302,1.0243,1.0309,1.024
2022-11-21,1.0241,1.0318,1.0334,1.0223
2022-11-18,1.0324,1.0362,1.0397,1.0313
2022-11-17,1.036,1.0395,1.0408,1.0305
2022-11-16,1.0392,1.0349,1.044,1.033
2022-11-15,1.0348,1.0325,1.0482,1.028
2022-11-14,1.0325,1.0366,1.0368,1.0271
2022-11-11,1.0352,1.0209,1.0365,1.0163
2022-11-10,1.0208,1.0008,1.0223,0.9935
2022-11-09,1.0011,1.0074,1.0089,0.9993
2022-11-08,1.0072,1.0021,1.0097,0.9972
2022-11-07,1.0019,0.9911,1.0035,0.9899
2022-11-04,0.996,0.975,0.9968,0.9742
2022-11-03,0.9751,0.9819,0.984,0.973
2022-11-02,0.9817,0.9875,0.9977,0.9813
2022-11-01,0.9874,0.9882,0.9955,0.9853
2022-10-31,0.9883,0.9947,0.9967,0.9872
2022-10-28,0.9963,0.9965,0.9999,0.9926
2022-10-27,0.9962,1.0079,1.0095,0.9957
2022-10-26,1.0077,0.9966,1.009,0.9943
2022-10-25,0.9964,0.9874,0.9978,0.9848
2022-10-24,0.9874,0.9867,0.99,0.9807
2022-10-21,0.986,0.9786,0.987,0.9705
2022-10-20,0.9783,0.9773,0.9846,0.9754
2022-10-19,0.9771,0.9859,0.9873,0.9757
2022-10-18,0.9852,0.9838,0.9877,0.9812
2022-10-17,0.9838,0.9726,0.9853,0.9719
2022-10-14,0.9719,0.9778,0.9809,0.9708
2022-10-13,0.9773,0.9702,0.9807,0.9632
2022-10-12,0.9704,0.9708,0.9735,0.9668
2022-10-11,0.9703,0.97,0.9776,0.9672
2022-10-10,0.97,0.9737,0.9754,0.9682
2022-10-07,0.9741,0.9791,0.9818,0.9726
2022-10-06,0.9788,0.9879,0.9927,0.9788
2022-10-05,0.9882,0.9986,0.9996,0.9834
2022-10-04,0.9983,0.9826,1.0,0.9806
2022-10-03,0.9824,0.98,0.9846,0.9753
2022-09-30,0.9799,0.9817,0.9855,0.9735
2022-09-29,0.9814,0.9735,0.9817,0.9635
2022-09-28,0.9734,0.9594,0.9752,0.9536
2022-09-27,0.9592,0.961,0.9672,0.9569
2022-09-26,0.9606,0.9679,0.9711,0.9567
2022-09-23,0.969,0.9837,0.9853,0.9668
2022-09-22,0.9836,0.9837,0.9908,0.9809
2022-09-21,0.9837,0.9972,0.9978,0.9813
2022-09-20,0.997,1.0023,1.0052,0.9955
2022-09-19,1.0022,1.0012,1.003,0.9966
2022-09-16,1.0015,1.0001,1.0037,0.9945
2022-09-15,0.9999,0.9981,1.0019,0.9956
2022-09-14,0.9977,0.9969,1.0025,0.9956
2022-09-13,0.997,1.0123,1.0188,0.9966
2022-09-12,1.0119,1.008,1.0199,1.0059
2022-09-09,1.0039,0.9995,1.0114,0.9995
2022-09-08,0.9994,1.0002,1.0031,0.9931
2022-09-07,0.9999,0.9904,1.0012,0.9875
2022-09-06,0.9902,0.9927,0.9987,0.9864
2022-09-05,0.9926,0.995,0.995,0.9877
2022-09-02,0.9951,0.9946,1.0035,0.9943
2022-09-01,0.9944,1.0055,1.0057,0.9911
2022-08-31,1.0057,1.0014,1.008,0.9971
2022-08-30,1.0012,0.9996,1.0056,0.9982
2022-08-29,0.9995,0.9977,1.003,0.9914
2022-08-26,0.9961,0.9975,1.0091,0.9947
2022-08-25,0.9974,0.9967,1.0035,0.9949
2022-08-24,0.9965,0.9971,1.0,0.991
2022-08-23,0.9967,0.9944,1.0019,0.99
2022-08-22,0.9941,1.0041,1.0048,0.9926
2022-08-19,1.0034,1.009,1.0097,1.0032
2022-08-18,1.0088,1.018,1.0194,1.008
2022-08-17,1.018,1.017,1.0204,1.0145
2022-08-16,1.017,1.0162,1.0196,1.0122
2022-08-15,1.016,1.0263,1.0269,1.0155
2022-08-12,1.0258,1.0316,1.0328,1.0238
2022-08-11,1.0317,1.0299,1.0366,1.0275
2022-08-10,1.0297,1.0214,1.037,1.0202
2022-08-09,1.0211,1.0198,1.0248,1.0188
2022-08-08,1.0195,1.0179,1.0223,1.0159
2022-08-05,1.0181,1.0247,1.0253,1.0141
2022-08-04,1.0243,1.0162,1.0255,1.0154
2022-08-03,1.0164,1.0166,1.021,1.0122
2022-08-02,1.0164,1.0261,1.0295,1.0163
2022-08-01,1.0261,1.0218,1.0276,1.0205
2022-07-29,1.0218,1.0197,1.0255,1.0145
2022-07-28,1.0196,1.0198,1.0236,1.0114
2022-07-27,1.0202,1.0117,1.0221,1.0096
2022-07-26,1.0114,1.022,1.0252,1.0107
2022-07-25,1.022,1.0212,1.0259,1.0179
2022-07-22,1.021,1.0229,1.0256,1.013
2022-07-21,1.0228,1.0178,1.0279,1.0154
2022-07-20,1.0177,1.0228,1.0274,1.0155
2022-07-19,1.0224,1.0143,1.0269,1.012
2022-07-18,1.0141,1.0085,1.0202,1.0078
2022-07-15,1.0087,1.0018,1.0099,1.0006
2022-07-14,1.0016,1.0061,1.0065,0.9952
2022-07-13,1.006,1.004,1.0123,0.9998
2022-07-12,1.0036,1.004,1.0075,1.0
2022-07-11,1.0039,1.0174,1.0185,1.0034
2022-07-08,1.0183,1.016,1.0193,1.0072
2022-07-07,1.0159,1.0181,1.0222,1.0143
2022-07-06,1.0181,1.0268,1.0277,1.0162
2022-07-05,1.0266,1.0419,1.045,1.0235
2022-07-04,1.0421,1.0424,1.0463,1.0417
2022-07-01,1.0428,1.0481,1.0486,1.0366
2022-06-30,1.0482,1.0441,1.0489,1.0382
2022-06-29,1.0439,1.0518,1.0537,1.0435
2022-06-28,1.0518,1.0585,1.0607,1.0503
2022-06-27,1.0583,1.0555,1.0616,1.0549
2022-06-24,1.0554,1.0526,1.0572,1.0511
2022-06-23,1.0523,1.0567,1.0582,1.0482
2022-06-22,1.0565,1.0527,1.0606,1.0469
2022-06-21,1.0525,1.0511,1.0583,1.0507
2022-06-20,1.0509,1.0472,1.0547,1.0472
2022-06-17,1.0498,1.0549,1.0561,1.0444
2022-06-16,1.0547,1.0442,1.0602,1.0381
2022-06-15,1.0443,1.0417,1.0509,1.0359
2022-06-14,1.0414,1.0411,1.0486,1.0397
2022-06-13,1.0408,1.0514,1.0521,1.04
2022-06-10,1.0515,1.0617,1.0644,1.0505
2022-06-09,1.0614,1.0717,1.0774,1.061
2022-06-08,1.0714,1.07,1.0749,1.0671
2022-06-07,1.0699,1.0695,1.0715,1.0652
2022-06-06,1.0694,1.0722,1.0753,1.0684
2022-06-03,1.0718,1.0747,1.0765,1.0704
2022-06-02,1.0745,1.0649,1.0751,1.0644
2022-06-01,1.0646,1.0734,1.0739,1.0627
2022-05-31,1.0733,1.0779,1.078,1.0679
2022-05-30,1.0777,1.0737,1.0787,1.0726
2022-05-27,1.0727,1.0726,1.0766,1.0697
2022-05-26,1.0724,1.0684,1.0732,1.0662
2022-05-25,1.068,1.0735,1.074,1.0642
2022-05-24,1.0734,1.069,1.0749,1.0661
2022-05-23,1.0689,1.0572,1.0699,1.0558
2022-05-20,1.056,1.0586,1.06,1.0532
2022-05-19,1.0586,1.047,1.0608,1.0461
2022-05-18,1.0466,1.0549,1.0564,1.046
2022-05-17,1.0547,1.0434,1.0556,1.0429
2022-05-16,1.0431,1.0405,1.0444,1.0389
2022-05-13,1.0411,1.0379,1.0421,1.0349
2022-05-12,1.0379,1.0512,1.053,1.0354
2022-05-11,1.0511,1.0529,1.0578,1.0502
2022-05-10,1.0527,1.0557,1.0586,1.0525
2022-05-09,1.0555,1.0551,1.0594,1.0495
2022-05-06,1.0551,1.0544,1.0601,1.0482
2022-05-05,1.054,1.0623,1.0643,1.0493
2022-05-04,1.0621,1.0516,1.0631,1.0505
2022-05-03,1.052,1.0502,1.0579,1.0492
2022-05-02,1.0504,1.055,1.0569,1.049
2022-04-29,1.0541,1.0498,1.0593,1.0491
2022-04-28,1.0494,1.0557,1.0566,1.0471
2022-04-27,1.0555,1.0638,1.0656,1.0514
2022-04-26,1.0636,1.0713,1.074,1.0636
2022-04-25,1.0711,1.0842,1.0843,1.0697
2022-04-22,1.0794,1.0838,1.0852,1.077
2022-04-21,1.0836,1.0853,1.0937,1.0824
2022-04-20,1.085,1.0788,1.0867,1.0784
2022-04-19,1.0786,1.0783,1.0815,1.0761
2022-04-18,1.078,1.0805,1.0823,1.077
2022-04-15,1.0806,1.0829,1.0831,1.0796
2022-04-14,1.0827,1.0887,1.0925,1.0757
2022-04-13,1.0885,1.083,1.0896,1.0808
2022-04-12,1.0826,1.0882,1.0905,1.0821
2022-04-11,1.0883,1.0935,1.0951,1.0873
2022-04-08,1.0876,1.0879,1.0892,1.0836
2022-04-07,1.0878,1.0893,1.0939,1.0865
2022-04-06,1.0893,1.0906,1.0939,1.0874
2022-04-05,1.0903,1.0973,1.0989,1.09
2022-04-04,1.097,1.1039,1.1056,1.096
2022-04-01,1.1053,1.1065,1.1077,1.1027
2022-03-31,1.1065,1.1158,1.1186,1.1061
2022-03-30,1.1156,1.1087,1.1172,1.1083
2022-03-29,1.1085,1.098,1.1138,1.097
2022-03-28,1.0978,1.0989,1.1001,1.0944
2022-03-25,1.0981,1.0994,1.1039,1.0979
2022-03-24,1.0996,1.1004,1.1014,1.0965
2022-03-23,1.1004,1.1027,1.1045,1.0964
2022-03-22,1.1027,1.1018,1.1047,1.096
2022-03-21,1.1014,1.1059,1.1071,1.101
2022-03-18,1.1055,1.1091,1.112,1.1003
2022-03-17,1.1089,1.1036,1.1139,1.1008
2022-03-16,1.1032,1.0956,1.1048,1.0949
2022-03-15,1.0951,1.094,1.1021,1.0926
2022-03-14,1.0939,1.0943,1.0995,1.0901
2022-03-11,1.0909,1.0984,1.1044,1.0902
2022-03-10,1.0983,1.1075,1.1122,1.0976
2022-03-09,1.1075,1.0903,1.1096,1.089
2022-03-08,1.0899,1.0855,1.096,1.0848
2022-03-07,1.0852,1.0953,1.0953,1.0806
2022-03-04,1.0926,1.1067,1.1069,1.0886
2022-03-03,1.1064,1.1118,1.1125,1.1033
2022-03-02,1.1121,1.1127,1.1147,1.1057
2022-03-01,1.1126,1.1218,1.1234,1.109
2022-02-28,1.1219,1.1179,1.1247,1.1122
2022-02-25,1.1267,1.1192,1.1275,1.1166
2022-02-24,1.1191,1.1313,1.1313,1.1106
2022-02-23,1.1309,1.1327,1.136,1.1301
2022-02-22,1.1325,1.1312,1.1368,1.1288
2022-02-21,1.131,1.1315,1.1391,1.1306
2022-02-18,1.1321,1.1362,1.1378,1.1314
2022-02-17,1.136,1.1374,1.1387,1.1323
2022-02-16,1.1373,1.136,1.1397,1.1345
2022-02-15,1.1356,1.1307,1.1369,1.1302
